Epoch,Batch,Loss,Recon,VQ,Perceptual
41,259,0.5541635751724243,0.0020340662449598312,-0.04258131980895996,"tensor(1.4868, device='cuda:0')"
41,260,1.0947275161743164,0.004294435027986765,-0.045403528958559036,"tensor(2.8396, device='cuda:0')"
41,261,0.835519015789032,0.002871264237910509,-0.04466124624013901,"tensor(2.1933, device='cuda:0')"
41,262,0.683174729347229,0.002264458918944001,-0.040330689400434494,"tensor(1.8031, device='cuda:0')"
41,263,0.9381367564201355,0.004136324860155582,-0.043947234749794006,"tensor(2.4449, device='cuda:0')"
41,264,0.7775897979736328,0.002452071290463209,-0.04576718062162399,"tensor(2.0523, device='cuda:0')"
41,265,0.7484892010688782,0.0023512355983257294,-0.04432397335767746,"tensor(1.9762, device='cuda:0')"
41,266,0.8500964641571045,0.002270811004564166,-0.04581678658723831,"tensor(2.2341, device='cuda:0')"
41,267,0.7349106073379517,0.002214164240285754,-0.0456089973449707,"tensor(1.9458, device='cuda:0')"
41,268,0.8289830088615417,0.0025265999138355255,-0.04561406746506691,"tensor(2.1802, device='cuda:0')"
41,269,0.8760479092597961,0.002917604288086295,-0.044499803334474564,"tensor(2.2941, device='cuda:0')"
41,270,0.8796120285987854,0.0029530576430261135,-0.04537701979279518,"tensor(2.3051, device='cuda:0')"
41,271,0.8583149909973145,0.0034610319416970015,-0.044056594371795654,"tensor(2.2473, device='cuda:0')"
41,272,0.7369577884674072,0.0028980066999793053,-0.04478883743286133,"tensor(1.9471, device='cuda:0')"
41,273,0.5212604999542236,0.0018131800461560488,-0.04105444625020027,"tensor(1.4013, device='cuda:0')"
41,274,0.38729867339134216,0.0012743514962494373,-0.03819669410586357,"tensor(1.0606, device='cuda:0')"
41,275,0.5433251261711121,0.0022161053493618965,-0.04179023578763008,"tensor(1.4572, device='cuda:0')"
41,276,0.6033036708831787,0.0022818532306700945,-0.042492665350437164,"tensor(1.6088, device='cuda:0')"
41,277,0.5906162858009338,0.0023010829463601112,-0.04103568568825722,"tensor(1.5734, device='cuda:0')"
41,278,0.5427775382995605,0.0023112082853913307,-0.03989710286259651,"tensor(1.4509, device='cuda:0')"
41,279,0.6688899993896484,0.002442255150526762,-0.04257917031645775,"tensor(1.7726, device='cuda:0')"
41,280,0.9177738428115845,0.003708010306581855,-0.04318401217460632,"tensor(2.3931, device='cuda:0')"
41,281,0.6539098024368286,0.0023921148385852575,-0.043214425444602966,"tensor(1.7368, device='cuda:0')"
41,282,0.7812827229499817,0.002815607003867626,-0.04488614201545715,"tensor(2.0584, device='cuda:0')"
41,283,0.6467213034629822,0.002352603245526552,-0.041543107479810715,"tensor(1.7148, device='cuda:0')"
41,284,0.9851483702659607,0.0036205085925757885,-0.042949378490448,"tensor(2.5612, device='cuda:0')"
41,285,0.9465561509132385,0.004255414940416813,-0.04569961130619049,"tensor(2.4700, device='cuda:0')"
41,286,0.47047242522239685,0.0016816840507090092,-0.04398754984140396,"tensor(1.2819, device='cuda:0')"
41,287,0.7555270791053772,0.002983396640047431,-0.0439796969294548,"tensor(1.9913, device='cuda:0')"
41,288,0.6273337602615356,0.0023988308385014534,-0.04385891556739807,"tensor(1.6720, device='cuda:0')"
41,289,0.5719078779220581,0.0017329598776996136,-0.04245656356215477,"tensor(1.5316, device='cuda:0')"
41,290,1.0831531286239624,0.0039699808694422245,-0.042976200580596924,"tensor(2.8054, device='cuda:0')"
41,291,0.8959444165229797,0.003103341441601515,-0.04289747029542923,"tensor(2.3393, device='cuda:0')"
41,292,0.8410742878913879,0.003243244718760252,-0.043946683406829834,"tensor(2.2044, device='cuda:0')"
41,293,0.7464306354522705,0.003171337302774191,-0.044406116008758545,"tensor(1.9692, device='cuda:0')"
41,294,0.9455453157424927,0.004410233348608017,-0.045365847647190094,"tensor(2.4663, device='cuda:0')"
41,295,0.6407825946807861,0.0033188718371093273,-0.04472756385803223,"tensor(1.7055, device='cuda:0')"
41,296,0.3101646304130554,0.0011103887809440494,-0.041454192250967026,"tensor(0.8763, device='cuda:0')"
41,297,0.34013232588768005,0.0011864234693348408,-0.042060285806655884,"tensor(0.9525, device='cuda:0')"
41,298,0.6156514286994934,0.002990379463881254,-0.044264357537031174,"tensor(1.6423, device='cuda:0')"
41,299,1.164375901222229,0.005093892104923725,-0.04360735043883324,"tensor(3.0072, device='cuda:0')"
41,300,1.274728536605835,0.005883294157683849,-0.042959555983543396,"tensor(3.2795, device='cuda:0')"
41,301,1.1436370611190796,0.0034021413885056973,-0.04559196159243584,"tensor(2.9646, device='cuda:0')"
41,302,0.8440097570419312,0.002491390099748969,-0.04544472321867943,"tensor(2.2174, device='cuda:0')"
41,303,0.8278824687004089,0.002161356620490551,-0.04329247400164604,"tensor(2.1725, device='cuda:0')"
41,304,0.8875145316123962,0.0027539092116057873,-0.045553553849458694,"tensor(2.3258, device='cuda:0')"
41,305,0.705842912197113,0.0023015232291072607,-0.04440176114439964,"tensor(1.8699, device='cuda:0')"
41,306,0.6874582767486572,0.0024893241934478283,-0.044599391520023346,"tensor(1.8239, device='cuda:0')"
41,307,0.7367374897003174,0.0024232673458755016,-0.04263760522007942,"tensor(1.9424, device='cuda:0')"
41,308,0.5675503015518188,0.0017280959291383624,-0.04376986622810364,"tensor(1.5240, device='cuda:0')"
41,309,0.7436984777450562,0.0015208176337182522,-0.04242376238107681,"tensor(1.9615, device='cuda:0')"
41,310,0.7129996418952942,0.0019962231162935495,-0.04217538237571716,"tensor(1.8829, device='cuda:0')"
41,311,0.9799669981002808,0.0033627476077526808,-0.044499482959508896,"tensor(2.5528, device='cuda:0')"
41,312,0.96888667345047,0.004592677112668753,-0.04365905001759529,"tensor(2.5199, device='cuda:0')"
41,313,0.9823606014251709,0.0045846858993172646,-0.043096430599689484,"tensor(2.5522, device='cuda:0')"
41,314,0.9840841293334961,0.004311376716941595,-0.04309602454304695,"tensor(2.5572, device='cuda:0')"
41,315,1.0487350225448608,0.0038117822259664536,-0.044917214661836624,"tensor(2.7246, device='cuda:0')"
41,316,0.67063969373703,0.002125323284417391,-0.043763529509305954,"tensor(1.7807, device='cuda:0')"
41,317,1.1321465969085693,0.004108462017029524,-0.045363619923591614,"tensor(2.9335, device='cuda:0')"
41,318,1.0882750749588013,0.004417793359607458,-0.04562684893608093,"tensor(2.8237, device='cuda:0')"
41,319,0.7608714699745178,0.003457962069660425,-0.04211811348795891,"tensor(1.9988, device='cuda:0')"
41,320,0.916015625,0.0034928626846522093,-0.04408238083124161,"tensor(2.3915, device='cuda:0')"
41,321,0.7290148138999939,0.0025040442124009132,-0.043219149112701416,"tensor(1.9243, device='cuda:0')"
41,322,0.6406868696212769,0.0019440983887761831,-0.041655976325273514,"tensor(1.7010, device='cuda:0')"
41,323,0.9832740426063538,0.003440320026129484,-0.04345819726586342,"tensor(2.5582, device='cuda:0')"
41,324,0.7782464623451233,0.0036090295761823654,-0.043885186314582825,"tensor(2.0463, device='cuda:0')"
41,325,0.8986983299255371,0.0037503018975257874,-0.043069783598184586,"tensor(2.3450, device='cuda:0')"
41,326,0.7641869187355042,0.0032135993242263794,-0.04385035112500191,"tensor(2.0121, device='cuda:0')"
41,327,0.6077356338500977,0.0017994389636442065,-0.04399562627077103,"tensor(1.6248, device='cuda:0')"
41,328,0.6921676993370056,0.0022830734960734844,-0.04343989118933678,"tensor(1.8333, device='cuda:0')"
41,329,0.6650159358978271,0.0019628205336630344,-0.0426163449883461,"tensor(1.7642, device='cuda:0')"
41,330,0.5183005332946777,0.0018893023952841759,-0.04254679009318352,"tensor(1.3974, device='cuda:0')"
41,331,0.8648584485054016,0.002874525962397456,-0.045838166028261185,"tensor(2.2696, device='cuda:0')"
41,332,1.1367542743682861,0.004288586787879467,-0.04252633452415466,"tensor(2.9375, device='cuda:0')"
41,333,0.7786362767219543,0.0028145010583102703,-0.04007465019822121,"tensor(2.0397, device='cuda:0')"
41,334,0.7194190621376038,0.0022431504912674427,-0.0405246764421463,"tensor(1.8943, device='cuda:0')"
41,335,0.7450319528579712,0.0024424304720014334,-0.040736451745033264,"tensor(1.9583, device='cuda:0')"
42,1,0.86311936378479,0.0028941927012056112,-0.04520547017455101,"tensor(2.2636, device='cuda:0')"
42,2,0.7559686899185181,0.0020280065946280956,-0.044131387025117874,"tensor(1.9952, device='cuda:0')"
42,3,0.6774966716766357,0.0019370410591363907,-0.043520670384168625,"tensor(1.7977, device='cuda:0')"
42,4,0.6956012845039368,0.001784017775207758,-0.04446000978350639,"tensor(1.8457, device='cuda:0')"
42,5,0.7673404812812805,0.002246130257844925,-0.044115278869867325,"tensor(2.0230, device='cuda:0')"
42,6,0.9941213726997375,0.0025616816710680723,-0.04566602781414986,"tensor(2.5931, device='cuda:0')"
42,7,0.9154971241950989,0.0024377661757171154,-0.04434780031442642,"tensor(2.3935, device='cuda:0')"
42,8,1.0364314317703247,0.003947138320654631,-0.04348080977797508,"tensor(2.6899, device='cuda:0')"
42,9,0.927774965763092,0.0028674579225480556,-0.04267962649464607,"tensor(2.4190, device='cuda:0')"
42,10,1.0230251550674438,0.0037826101761311293,-0.04399140551686287,"tensor(2.6581, device='cuda:0')"
42,11,0.7836598753929138,0.002416698494926095,-0.04507127031683922,"tensor(2.0658, device='cuda:0')"
42,12,0.7375494241714478,0.0024365708231925964,-0.044602543115615845,"tensor(1.9493, device='cuda:0')"
42,13,0.9895548224449158,0.003419214393943548,-0.04520346224308014,"tensor(2.5783, device='cuda:0')"
42,14,0.7080900073051453,0.002074634423479438,-0.04494012892246246,"tensor(1.8774, device='cuda:0')"
42,15,0.8481587171554565,0.0029968074522912502,-0.0433756522834301,"tensor(2.2213, device='cuda:0')"
42,16,0.9643392562866211,0.004840818699449301,-0.04450841248035431,"tensor(2.5100, device='cuda:0')"
42,17,1.1680525541305542,0.005917352624237537,-0.044940121471881866,"tensor(3.0177, device='cuda:0')"
42,18,1.2325915098190308,0.007194134406745434,-0.044850997626781464,"tensor(3.1756, device='cuda:0')"
42,19,1.1538257598876953,0.0061677126213908195,-0.04337022081017494,"tensor(2.9776, device='cuda:0')"
42,20,1.0444258451461792,0.006192386150360107,-0.0434204638004303,"tensor(2.7041, device='cuda:0')"
42,21,0.99818354845047,0.004615849815309048,-0.044478073716163635,"tensor(2.5951, device='cuda:0')"
42,22,0.9948292970657349,0.0037453691475093365,-0.04361727461218834,"tensor(2.5868, device='cuda:0')"
42,23,1.1213293075561523,0.004706190433353186,-0.04484395310282707,"tensor(2.9037, device='cuda:0')"
42,24,1.1127358675003052,0.004705503582954407,-0.04475222900509834,"tensor(2.8820, device='cuda:0')"
42,25,0.9102013111114502,0.0032355308067053556,-0.043560273945331573,"tensor(2.3763, device='cuda:0')"
42,26,0.9336179494857788,0.0034585807006806135,-0.04421331360936165,"tensor(2.4359, device='cuda:0')"
42,27,1.2391717433929443,0.004908883944153786,-0.045499637722969055,"tensor(3.1994, device='cuda:0')"
42,28,1.08467698097229,0.004503793083131313,-0.043608423322439194,"tensor(2.8095, device='cuda:0')"
42,29,0.9597850441932678,0.004525827243924141,-0.0428733266890049,"tensor(2.4953, device='cuda:0')"
42,30,0.8877525329589844,0.004355792421847582,-0.04074515774846077,"tensor(2.3104, device='cuda:0')"
42,31,0.9146419167518616,0.003465167712420225,-0.04239784553647041,"tensor(2.3839, device='cuda:0')"
42,32,0.9455531239509583,0.0038360159378498793,-0.04363030940294266,"tensor(2.4634, device='cuda:0')"
42,33,1.5566177368164062,0.005314045585691929,-0.04141321778297424,"tensor(3.9818, device='cuda:0')"
42,34,1.40852689743042,0.004033327102661133,-0.04005882516503334,"tensor(3.6114, device='cuda:0')"
42,35,1.5306812524795532,0.004172696266323328,-0.03954619541764259,"tensor(3.9151, device='cuda:0')"
42,36,1.3532302379608154,0.003626253455877304,-0.03764040768146515,"tensor(3.4681, device='cuda:0')"
42,37,1.3937255144119263,0.004060087259858847,-0.04147758707404137,"tensor(3.5779, device='cuda:0')"
42,38,1.1032743453979492,0.003357620444148779,-0.04494546726346016,"tensor(2.8622, device='cuda:0')"
42,39,0.8108516335487366,0.002748372731730342,-0.04601166397333145,"tensor(2.1353, device='cuda:0')"
42,40,0.9349122643470764,0.0026157284155488014,-0.04480190947651863,"tensor(2.4427, device='cuda:0')"
42,41,0.8952569365501404,0.0030027120374143124,-0.045993074774742126,"tensor(2.3456, device='cuda:0')"
42,42,1.0176056623458862,0.0035473841708153486,-0.044956982135772705,"tensor(2.6475, device='cuda:0')"
42,43,0.9590766429901123,0.0038782856427133083,-0.044425129890441895,"tensor(2.4991, device='cuda:0')"
42,44,0.6927400827407837,0.0021144021302461624,-0.041618723422288895,"tensor(1.8306, device='cuda:0')"
42,45,1.0784757137298584,0.004291718825697899,-0.04559766501188278,"tensor(2.7995, device='cuda:0')"
42,46,1.2258145809173584,0.004014469217509031,-0.04485049843788147,"tensor(3.1666, device='cuda:0')"
42,47,1.1125010251998901,0.0036457697860896587,-0.04528268426656723,"tensor(2.8853, device='cuda:0')"
42,48,1.2922500371932983,0.00561834080144763,-0.04563232511281967,"tensor(3.3307, device='cuda:0')"
42,49,1.0882296562194824,0.0038738406728953123,-0.043901946395635605,"tensor(2.8206, device='cuda:0')"
42,50,1.015577793121338,0.003085255390033126,-0.04556870833039284,"tensor(2.6452, device='cuda:0')"
42,51,1.1999930143356323,0.00447307713329792,-0.046338893473148346,"tensor(3.1046, device='cuda:0')"
42,52,0.9793681502342224,0.003396944608539343,-0.04333638772368431,"tensor(2.5483, device='cuda:0')"
42,53,0.9271352887153625,0.003319191513583064,-0.045539211481809616,"tensor(2.4234, device='cuda:0')"
42,54,0.8307020664215088,0.0029497421346604824,-0.0447055883705616,"tensor(2.1811, device='cuda:0')"
42,55,0.7941080927848816,0.0033088563941419125,-0.042613085359334946,"tensor(2.0835, device='cuda:0')"
42,56,0.9785861968994141,0.00382925639860332,-0.044134266674518585,"tensor(2.5472, device='cuda:0')"
42,57,0.8230059742927551,0.0030711914878338575,-0.043844301253557205,"tensor(2.1594, device='cuda:0')"
42,58,0.5534724593162537,0.0018598020542412996,-0.04056846350431442,"tensor(1.4805, device='cuda:0')"
42,59,0.6072938442230225,0.0019816707354038954,-0.039396733045578,"tensor(1.6118, device='cuda:0')"
42,60,0.6468366384506226,0.0017698792507871985,-0.044117994606494904,"tensor(1.7230, device='cuda:0')"
42,61,0.915177047252655,0.00295037729665637,-0.04314117878675461,"tensor(2.3884, device='cuda:0')"
42,62,0.817060112953186,0.0021762317046523094,-0.045191697776317596,"tensor(2.1502, device='cuda:0')"
42,63,0.8000484704971313,0.0024675955064594746,-0.0456070676445961,"tensor(2.1080, device='cuda:0')"
42,64,1.1164515018463135,0.004403633996844292,-0.04437878355383873,"tensor(2.8911, device='cuda:0')"
42,65,1.029465675354004,0.0037559722550213337,-0.04192189872264862,"tensor(2.6691, device='cuda:0')"
42,66,1.0903440713882446,0.003987074363976717,-0.044680602848529816,"tensor(2.8276, device='cuda:0')"
42,67,0.6717783808708191,0.0025455644354224205,-0.04387541115283966,"tensor(1.7828, device='cuda:0')"
42,68,0.7091036438941956,0.0025077597238123417,-0.04424482211470604,"tensor(1.8771, device='cuda:0')"
42,69,0.8361803889274597,0.002395039424300194,-0.0431792177259922,"tensor(2.1924, device='cuda:0')"
42,70,0.7737030386924744,0.002428510459139943,-0.04384598881006241,"tensor(2.0378, device='cuda:0')"
42,71,0.8298410177230835,0.0025592006277292967,-0.04475686699151993,"tensor(2.1801, device='cuda:0')"
42,72,0.7535245418548584,0.0023074231576174498,-0.044578127562999725,"tensor(1.9895, device='cuda:0')"
42,73,0.9253968596458435,0.002776286331936717,-0.044391948729753494,"tensor(2.4175, device='cuda:0')"
42,74,0.90434330701828,0.0028844731859862804,-0.04371197521686554,"tensor(2.3629, device='cuda:0')"
42,75,0.7952819466590881,0.003061524359509349,-0.04270428791642189,"tensor(2.0873, device='cuda:0')"
42,76,0.876294732093811,0.003498208476230502,-0.04294273257255554,"tensor(2.2893, device='cuda:0')"
42,77,0.9581223726272583,0.0034077484160661697,-0.04283679649233818,"tensor(2.4939, device='cuda:0')"
42,78,1.1490377187728882,0.005536989774554968,-0.041785627603530884,"tensor(2.9632, device='cuda:0')"
42,79,1.0544354915618896,0.0038547865115106106,-0.0445958748459816,"tensor(2.7379, device='cuda:0')"
42,80,0.8418287634849548,0.0028256296645849943,-0.04351084679365158,"tensor(2.2063, device='cuda:0')"
42,81,0.9840567111968994,0.0042875478975474834,-0.043707892298698425,"tensor(2.5587, device='cuda:0')"
42,82,0.7947490811347961,0.003971002530306578,-0.04158888757228851,"tensor(2.0809, device='cuda:0')"
42,83,0.9852629899978638,0.004191735293716192,-0.041856031864881516,"tensor(2.5573, device='cuda:0')"
42,84,1.1036890745162964,0.003653479740023613,-0.043832629919052124,"tensor(2.8597, device='cuda:0')"
42,85,0.7960760593414307,0.0029903040267527103,-0.04370665177702904,"tensor(2.0920, device='cuda:0')"
42,86,0.9442009329795837,0.00333005515858531,-0.0448698028922081,"tensor(2.4644, device='cuda:0')"
42,87,0.6854748725891113,0.0026397849433124065,-0.04529361054301262,"tensor(1.8203, device='cuda:0')"
42,88,1.1504297256469727,0.005112523213028908,-0.04511212930083275,"tensor(2.9761, device='cuda:0')"
42,89,1.0121979713439941,0.004068472888320684,-0.04402775317430496,"tensor(2.6304, device='cuda:0')"
42,90,1.0279420614242554,0.004038605373352766,-0.04442792758345604,"tensor(2.6708, device='cuda:0')"
42,91,0.6448517441749573,0.0024536512792110443,-0.04494061693549156,"tensor(1.7183, device='cuda:0')"
42,92,0.7422084212303162,0.0028375207912176847,-0.043322619050741196,"tensor(1.9567, device='cuda:0')"
42,93,0.8896471858024597,0.0033215712755918503,-0.04088657349348068,"tensor(2.3180, device='cuda:0')"
42,94,0.6845675706863403,0.002260433044284582,-0.0437958650290966,"tensor(1.8153, device='cuda:0')"
42,95,0.6492451429367065,0.0022304251324385405,-0.043030060827732086,"tensor(1.7251, device='cuda:0')"
42,96,0.842133641242981,0.0039013600908219814,-0.046023573726415634,"tensor(2.2106, device='cuda:0')"
42,97,0.6999923586845398,0.0022879194002598524,-0.04237011820077896,"tensor(1.8502, device='cuda:0')"
