Epoch,Batch,Loss,Recon,VQ,Perceptual
37,78,1.036582589149475,0.004450337961316109,0.0013086881954222918,2.577058792114258
37,79,1.2059910297393799,0.004569041542708874,0.0013833526754751801,3.000096559524536
37,80,0.9415601491928101,0.0030821203254163265,0.0011247822549194098,2.3433830738067627
37,81,1.0405638217926025,0.004069637507200241,0.001223547151312232,2.588176727294922
37,82,0.9219386577606201,0.004324847832322121,0.0011719000758603215,2.291104793548584
37,83,0.879431962966919,0.004411913454532623,0.0013533278834074736,2.184166669845581
37,84,1.067772388458252,0.004236613400280476,0.0014056145446375012,2.655325412750244
37,85,0.8593238592147827,0.0029257279820740223,0.0010350483935326338,2.1384077072143555
37,86,0.8652459383010864,0.00294337491504848,0.0010609097080305219,2.153104066848755
37,87,0.7311023473739624,0.002740421798080206,0.001072862301953137,1.8182226419448853
37,88,0.8447875380516052,0.0034898091107606888,0.001053426181897521,2.1006107330322266
37,89,1.2077326774597168,0.004904186353087425,0.0013076307950541377,3.0038018226623535
37,90,0.9202263355255127,0.0037261974066495895,0.0010250454070046544,2.2886877059936523
37,91,0.806646466255188,0.0032667177729308605,0.000846393289975822,2.006333351135254
37,92,0.6965058445930481,0.00256549590267241,0.0010194579372182488,1.7323020696640015
37,93,0.812256395816803,0.0027894992381334305,0.0009784039575606585,2.021221160888672
37,94,0.7921215891838074,0.0026816658210009336,0.0009423329029232264,1.9712438583374023
37,95,0.7191442847251892,0.002463544951751828,0.0009763246634975076,1.7892611026763916
37,96,0.7642767429351807,0.003094857558608055,0.0011366845574229956,1.9001128673553467
37,97,0.7574706077575684,0.0029587927274405956,0.0010174657218158245,1.8837357759475708
37,98,0.9384198784828186,0.0032661124132573605,0.0011904645944014192,2.3349082469940186
37,99,0.9339401721954346,0.0031729298643767834,0.0011197022395208478,2.3241188526153564
37,100,1.4336076974868774,0.007288133259862661,0.0019277742831036448,3.5609793663024902
37,101,0.8870642185211182,0.0028355016838759184,0.0009710499434731901,2.208144187927246
37,102,0.7939236760139465,0.002573608886450529,0.000910082133486867,1.9760998487472534
37,103,0.8571653962135315,0.002641417784616351,0.0009829598711803555,2.133852481842041
37,104,0.9385892152786255,0.0031868331134319305,0.00097671989351511,2.336064100265503
37,105,0.7987643480300903,0.0025465451180934906,0.0009414954110980034,1.9881906509399414
37,106,0.7997546792030334,0.002814970910549164,0.0010515344329178333,1.9897204637527466
37,107,0.8430178165435791,0.0027387074660509825,0.0010477759642526507,2.0980782508850098
37,108,0.8880662322044373,0.003087276127189398,0.0010676567908376455,2.209778308868408
37,109,0.7749896049499512,0.002904593711718917,0.0010455605806782842,1.927598476409912
37,110,0.9169639348983765,0.0037787705659866333,0.0014615938998758793,2.279308795928955
37,111,1.0725600719451904,0.004130125045776367,0.0012922799214720726,2.667844295501709
37,112,1.0159579515457153,0.003835987998172641,0.0012352250050753355,2.527216911315918
37,113,1.2164920568466187,0.0049009257927536964,0.0014550888445228338,3.0253400802612305
37,114,1.0208630561828613,0.0036928444169461727,0.0011818829225376248,2.539970874786377
37,115,0.964388370513916,0.004451054148375988,0.0010357691207900643,2.3972537517547607
37,116,0.9184021949768066,0.003511433955281973,0.001018428709357977,2.2846808433532715
37,117,0.76751708984375,0.0025345850735902786,0.0008867067517712712,1.9102394580841064
37,118,1.0092039108276367,0.003286859020590782,0.0009131411788985133,2.512509822845459
37,119,0.9359493851661682,0.003294043242931366,0.0009652098524384201,2.3292253017425537
37,120,0.6370827555656433,0.001927754608914256,0.0007126384880393744,1.5861059427261353
37,121,0.7853521704673767,0.00310417334549129,0.0008759991615079343,1.953429937362671
37,122,0.6127477884292603,0.002514798892661929,0.0008875346975401044,1.5233635902404785
37,123,0.773557186126709,0.003267209976911545,0.0009776639053598046,1.9232807159423828
37,124,0.6905758380889893,0.0029336153529584408,0.0009300663368776441,1.7167803049087524
37,125,0.8950567245483398,0.004245331510901451,0.0012828472536057234,2.2238214015960693
37,126,0.8008332252502441,0.0034877806901931763,0.0011588165070861578,1.990466594696045
37,127,0.8694192171096802,0.003589469473809004,0.001248201704584062,2.1614537239074707
37,128,0.9451736807823181,0.0041594188660383224,0.0012273449683561921,2.3494672775268555
37,129,0.8679543137550354,0.0036464231088757515,0.0011082260170951486,2.157999038696289
37,130,0.8835883736610413,0.003967812284827232,0.0012858568225055933,2.1958367824554443
37,131,0.8648034334182739,0.003757915925234556,0.001259661396034062,2.1494646072387695
37,132,0.8301751017570496,0.0033120918087661266,0.0009916923008859158,2.064678192138672
37,133,0.9010140299797058,0.003924706019461155,0.0011321671772748232,2.2398929595947266
37,134,0.9057640433311462,0.0030086752958595753,0.0009624092490412295,2.2544822692871094
37,135,0.9095610976219177,0.0032698879949748516,0.0011411156738176942,2.2628753185272217
37,136,0.6137377023696899,0.002288494259119034,0.000974487978965044,1.5261867046356201
37,137,0.9541329145431519,0.0032436479814350605,0.0010728508932515979,2.3745410442352295
37,138,0.8311235308647156,0.0026415823958814144,0.0009725411073304713,2.0687735080718994
37,139,0.5804290771484375,0.0015288849826902151,0.0007500439533032477,1.4453753232955933
37,140,0.8734267950057983,0.0029970738105475903,0.0011317201424390078,2.1732449531555176
37,141,0.7759940028190613,0.002743945922702551,0.000979890930466354,1.9306752681732178
37,142,0.87517249584198,0.0032817614264786243,0.0011019597295671701,2.176971912384033
37,143,0.9820468425750732,0.003984957933425903,0.0013816626742482185,2.4417004585266113
37,144,0.8623870015144348,0.0036035680677741766,0.001089152181521058,2.144235610961914
37,145,0.6870967745780945,0.0026918246876448393,0.0009480959852226079,1.7086420059204102
37,146,0.8327231407165527,0.0026516865473240614,0.0009841916617006063,2.0727181434631348
37,147,0.8718791007995605,0.003082065610215068,0.0010314484825357795,2.1694140434265137
37,148,0.7211943864822388,0.003070320002734661,0.0009746772120706737,1.7928733825683594
37,149,0.9424209594726562,0.005349600221961737,0.0013305803295224905,2.3393518924713135
37,150,0.4871387183666229,0.0017341100610792637,0.0007577402866445482,1.211617112159729
37,151,0.7054938673973083,0.0031414907425642014,0.001070184400305152,1.7532055377960205
37,152,0.7954007387161255,0.00282521964982152,0.0009904303587973118,1.9789626598358154
37,153,1.106793999671936,0.0037848246283829212,0.0011878727236762643,2.7545533180236816
37,154,0.766019344329834,0.002592239296063781,0.0010046869283542037,1.9060560464859009
37,155,1.0550686120986938,0.0036333794705569744,0.0010770922526717186,2.6258955001831055
37,156,1.0891764163970947,0.004351090639829636,0.0010272435611113906,2.7094950675964355
37,157,1.0130791664123535,0.003624365199357271,0.0008958064718171954,2.521397352218628
37,158,1.2092962265014648,0.005362402647733688,0.0012839263072237372,3.006624937057495
37,159,0.8514142632484436,0.0033459512051194906,0.001035801018588245,2.1175811290740967
37,160,1.0706952810287476,0.005159770138561726,0.0013175857020542026,2.6605448722839355
37,161,0.9167189598083496,0.0036952695809304714,0.0011628300417214632,2.2796521186828613
37,162,0.9616478681564331,0.004583563655614853,0.0011652230750769377,2.3897476196289062
37,163,0.9867042899131775,0.003920392133295536,0.0011230617528781295,2.4541521072387695
37,164,0.8910663723945618,0.0026745737995952368,0.0009575145086273551,2.218585729598999
37,165,0.8532297611236572,0.002752133645117283,0.0010435698786750436,2.1235852241516113
37,166,0.9399837851524353,0.002948715817183256,0.0010567345889285207,2.3399457931518555
37,167,0.9586957097053528,0.004021260887384415,0.0011783450609073043,2.383740186691284
37,168,0.8149294853210449,0.0029807263053953648,0.0011520655825734138,2.026991605758667
37,169,0.7876960635185242,0.0032021186780184507,0.0011416369816288352,1.9583806991577148
37,170,0.787184476852417,0.0027798619121313095,0.001034154323861003,1.9584259986877441
37,171,0.6124634742736816,0.0021168182138353586,0.0008832454332150519,1.5236583948135376
37,172,1.0184290409088135,0.003958060406148434,0.0011279088212177157,2.533357620239258
37,173,1.034375548362732,0.004583421163260937,0.0011681766482070088,2.5715599060058594
37,174,0.9591153264045715,0.0034093065187335014,0.0011026208521798253,2.3865084648132324
37,175,1.0905179977416992,0.005676021333783865,0.0015053320676088333,2.708341360092163
37,176,0.8975580930709839,0.00363097433000803,0.0013006615918129683,2.2315661907196045
37,177,0.5998177528381348,0.0015269400319084525,0.0007771012024022639,1.4937843084335327
37,178,1.0209765434265137,0.0032889971043914557,0.0012306228745728731,2.541142225265503
37,179,1.0839797258377075,0.003772319993004203,0.0012574678985401988,2.6973748207092285
37,180,1.0648475885391235,0.0035680520813912153,0.0011923870770260692,2.6502180099487305
37,181,1.0491670370101929,0.0036720181815326214,0.0013171163154765964,2.6104445457458496
37,182,0.8221614956855774,0.00325433979742229,0.0010912115685641766,2.0445399284362793
37,183,0.9627004861831665,0.002588775474578142,0.0009774180362001061,2.3978357315063477
37,184,0.9529067277908325,0.002803083974868059,0.0009474153048358858,2.3728904724121094
37,185,0.7984333634376526,0.002082391642034054,0.0008914800710044801,1.988648772239685
37,186,0.8317897915840149,0.002538708969950676,0.0010337521089240909,2.0705432891845703
37,187,0.7916648983955383,0.002578581916168332,0.0009398306719958782,1.9703662395477295
37,188,0.8420780897140503,0.0027977514546364546,0.001045239856466651,2.095587730407715
37,189,0.8137210011482239,0.002417761366814375,0.0009928909130394459,2.025775909423828
37,190,1.1106239557266235,0.003592745866626501,0.001107353949919343,2.7648096084594727
37,191,1.0315439701080322,0.004026787355542183,0.0012936946004629135,2.565558671951294
37,192,0.7466719150543213,0.002687639556825161,0.001082519767805934,1.8572543859481812
37,193,1.0198707580566406,0.004105793312191963,0.0011711143888533115,2.536484479904175
37,194,1.2193211317062378,0.004138004034757614,0.0012566113146021962,3.034816265106201
37,195,0.7157876491546631,0.002143994439393282,0.0008786178659647703,1.7819125652313232
37,196,0.4639168679714203,0.0014743361389264464,0.0007699368870817125,1.1541814804077148
37,197,0.7347705960273743,0.002109713852405548,0.0008555986569263041,1.8295131921768188
37,198,1.017675518989563,0.0038298871368169785,0.0014798870543017983,2.530914306640625
37,199,0.7118908166885376,0.002338503021746874,0.0009957196889445186,1.7713913917541504
37,200,0.7963937520980835,0.0033501549623906612,0.001218621153384447,1.979562520980835
37,201,0.5964003205299377,0.0016128746792674065,0.000800719135440886,1.4849668741226196
37,202,1.1256076097488403,0.0034933569841086864,0.0011277255835011601,2.80246639251709
37,203,1.0292094945907593,0.0029380242340266705,0.0011938210809603333,2.5626940727233887
37,204,1.2678399085998535,0.003997912630438805,0.0013850725954398513,3.156142234802246
37,205,0.8255234360694885,0.0023034713231027126,0.0010519670322537422,2.055419921875
37,206,0.7379963994026184,0.0020653519313782454,0.0008708991226740181,1.8376502990722656
37,207,0.6224668025970459,0.0018123332411050797,0.0009401030256412923,1.549285888671875
37,208,0.7237407565116882,0.00204419600777328,0.0009531156392768025,1.8018585443496704
37,209,0.6243912577629089,0.001976760569959879,0.0009792364435270429,1.5535881519317627
37,210,0.9506951570510864,0.003232426941394806,0.0011768812546506524,2.3657145500183105
37,211,1.2940503358840942,0.004373304545879364,0.001211162656545639,3.2211647033691406
37,212,1.1363139152526855,0.004051655065268278,0.0014579776907339692,2.8270106315612793
37,213,1.3821957111358643,0.0052949502132833,0.001450353884138167,3.4386258125305176
37,214,1.1988576650619507,0.004916616249829531,0.0013242594432085752,2.9815421104431152
37,215,1.1843503713607788,0.003874365007504821,0.0012912550009787083,2.9479618072509766
37,216,1.0495164394378662,0.00320357340388,0.0011241264874115586,2.612971782684326
37,217,1.0417652130126953,0.003692793659865856,0.0012265811674296856,2.5921144485473633
37,218,1.0995094776153564,0.00411029439419508,0.001193924923427403,2.735513210296631
37,219,0.9435889720916748,0.0034266039729118347,0.0011485794093459845,2.347534418106079
37,220,0.7708561420440674,0.0025183800607919693,0.0010137720964848995,1.9183099269866943
37,221,0.6431242823600769,0.00200964929535985,0.000903878768440336,1.6005268096923828
37,222,0.7719382047653198,0.0022920286282896996,0.0009256253251805902,1.9218013286590576
37,223,1.1040593385696411,0.004811957478523254,0.0012936593266204,2.7448842525482178
37,224,1.1691534519195557,0.005150672048330307,0.001230374095030129,2.906930923461914
37,225,0.9991021156311035,0.004090920090675354,0.001018434762954712,2.4849817752838135
37,226,1.0866621732711792,0.004444045014679432,0.0011220794403925538,2.70274019241333
37,227,1.0913985967636108,0.004631698131561279,0.0012848525075241923,2.713704824447632
37,228,0.8884369134902954,0.002647393150255084,0.0009485691552981734,2.2121024131774902
37,229,1.001517415046692,0.004287979565560818,0.0012261078227311373,2.4900083541870117
37,230,1.1067614555358887,0.004338712431490421,0.0012960269814357162,2.752816677093506
37,231,1.2122085094451904,0.004270839970558882,0.0012290745507925749,3.0167713165283203
37,232,1.0385860204696655,0.004525096155703068,0.0014871942112222314,2.5814342498779297
37,233,0.9117700457572937,0.002935190452262759,0.0009680598159320652,2.269666910171509
37,234,1.0036864280700684,0.003704298287630081,0.0010668350150808692,2.497288227081299
37,235,1.2621040344238281,0.005987643264234066,0.001607577665708959,3.1362721920013428
37,236,1.1829248666763306,0.005045682657510042,0.0014123572036623955,2.941166877746582
37,237,1.2008459568023682,0.0044650724157691,0.0011475255014374852,2.9880833625793457
37,238,1.043841004371643,0.004381109494715929,0.001266669132746756,2.5954830646514893
37,239,1.1004773378372192,0.00441484060138464,0.0011808426352217793,2.737204074859619
37,240,1.4724726676940918,0.008537582121789455,0.001933913677930832,3.655003070831299
37,241,1.2535382509231567,0.00552203506231308,0.0015293642645701766,3.1162171363830566
37,242,0.8197017312049866,0.002952421782538295,0.0010208330349996686,2.039321184158325
37,243,0.7482122778892517,0.0038000312633812428,0.001046629506163299,1.8584140539169312
37,244,0.7717945575714111,0.004102806560695171,0.0011096455855295062,1.9164552688598633
37,245,0.8077964782714844,0.003273644484579563,0.0009173149010166526,2.0090136528015137
37,246,0.8320093154907227,0.0027202132623642683,0.0009012657683342695,2.070969581604004
37,247,0.6924479007720947,0.0019881506450474262,0.0007977366331033409,1.724155068397522
37,248,0.700660228729248,0.0022986435797065496,0.0009088329970836639,1.7436318397521973
37,249,0.5469391942024231,0.0016998996725305915,0.0007947171106934547,1.3611114025115967
37,250,0.8159160017967224,0.0030119046568870544,0.0009859183337539434,2.0297954082489014
